"ID","Alter","Studienfach","Interesse_an_Mathematik","Interesse_an_Programmieren","Mathe_LK"
212179,23,"Data Science",5,1,"ja"
131571,24,"Mathe",4,1,"nein"
142501,26,"Data Science",2,4,"ja"
164128,29,"Mathe",2,4,"nein"
179177,23,"Statistik",6,6,"nein"
196692,24,"Data Science",5,1,"nein"
142210,22,"Data Science",2,5,"ja"
210952,24,"Statistik",5,6,"nein"
131625,28,"Data Science",2,5,"ja"
213295,21,"Data Science",7,5,"ja"
191096,23,"Informatik",2,7,"ja"
213804,27,"Data Science",2,2,"nein"
157727,22,"Statistik",3,4,"ja"
160161,26,"Mathe",4,1,"ja"
130448,24,"Data Science",7,6,"ja"
144274,27,"Data Science",2,2,"ja"
190486,27,"Statistik",6,6,"ja"
198820,26,"Informatik",5,6,"ja"
180347,27,"Data Science",3,3,"nein"
137838,20,"Statistik",4,5,"ja"
209415,28,"Informatik",2,3,"nein"
182706,26,"Informatik",3,6,"ja"
156858,24,"Data Science",2,6,"nein"
154134,23,"Statistik",1,6,"nein"
190757,26,"Data Science",2,2,"ja"
181189,31,"Data Science",7,7,"ja"
134303,24,"Informatik",4,1,"ja"
129403,24,"Mathe",5,5,"nein"
141331,28,"Data Science",5,3,"ja"
212518,28,"Mathe",6,7,"ja"
129378,25,"Informatik",1,3,"ja"
135357,22,"Data Science",4,4,"ja"
190866,23,"Statistik",6,7,"ja"
135858,26,"Informatik",6,5,"nein"
179312,23,"Data Science",6,5,"ja"
181509,27,"Mathe",4,5,"nein"
210268,25,"Informatik",1,5,"ja"
215658,23,"Informatik",1,2,"ja"
125431,25,"Data Science",4,3,"nein"
179603,24,"Statistik",6,2,"ja"
122543,26,"Statistik",1,6,"nein"
137582,28,"Data Science",5,6,"nein"
136529,25,"Data Science",4,7,"ja"
172955,23,"Mathe",1,4,"nein"
213168,26,"Data Science",6,5,"nein"
125892,23,"Data Science",1,2,"nein"
178136,25,"Statistik",3,7,"ja"
183318,27,"Statistik",1,3,"nein"
194584,26,"Informatik",7,3,"ja"
209747,25,"Statistik",5,4,"nein"
155281,26,"Data Science",6,5,"ja"
137720,25,"Data Science",3,1,"nein"
167707,24,"Data Science",5,5,"ja"
149803,29,"Informatik",5,4,"ja"
134561,29,"Informatik",3,3,"ja"
150196,26,"Statistik",6,5,"ja"
215212,21,"Data Science",6,6,"ja"
124996,22,"Data Science",6,3,"nein"
203807,24,"Informatik",4,5,"nein"
158337,28,"Data Science",5,3,"nein"
195056,24,"Informatik",2,6,"ja"
153723,23,"Statistik",1,5,"nein"
134222,23,"Statistik",4,1,"ja"
138638,23,"Data Science",2,7,"ja"
156168,26,"Statistik",6,3,"ja"
135366,22,"Data Science",1,7,"nein"
209851,27,"Informatik",4,2,"nein"
193817,29,"Statistik",2,1,"nein"
201417,26,"Mathe",4,4,"ja"
218241,25,"Data Science",7,4,"nein"
135023,27,"Informatik",2,2,"nein"
218283,25,"Data Science",6,1,"nein"
132739,26,"Data Science",5,7,"ja"
215401,25,"Statistik",6,5,"nein"
152532,26,"Mathe",2,3,"nein"
193829,26,"Data Science",6,7,"nein"
202386,24,"Data Science",2,7,"ja"
140347,27,"Statistik",4,6,"ja"
163566,24,"Informatik",7,3,"nein"
215438,24,"Statistik",2,7,"ja"
194935,26,"Informatik",6,7,"nein"
138859,21,"Statistik",5,3,"ja"
132299,24,"Mathe",2,7,"nein"
167111,26,"Statistik",2,3,"nein"
213159,29,"Informatik",3,2,"nein"
195144,25,"Statistik",4,2,"ja"
167264,23,"Informatik",1,4,"nein"
145491,26,"Data Science",5,5,"ja"
188507,21,"Data Science",4,1,"nein"
155866,22,"Informatik",2,2,"nein"
126389,27,"Data Science",2,4,"nein"
152713,29,"Data Science",7,3,"nein"
180266,25,"Data Science",5,6,"nein"
154180,25,"Statistik",4,6,"ja"
180084,24,"Mathe",2,1,"ja"
157014,23,"Informatik",4,7,"ja"
198719,26,"Data Science",7,5,"nein"
215588,21,"Informatik",7,1,"ja"
156414,27,"Statistik",4,7,"ja"
176957,25,"Statistik",7,4,"nein"
